,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
35,19:00 ,Matchweek 36,Tue,Away,W,3,0,Valencia,5,0,5,100.0,1,0.3,+0.3,0,0,0,0,9,23,39.1,35,7,57.1,42.9,9,33.3,36.3,17,1,5.9,0,11.1,23,19,14,7,2,4,12,33.3,8,119,44,37.0,48,51,20,12,8,0,4,12,,19,0,55,599,100,272,230,131,14,541,4,10,40.0,5,3,362,1585,831,34,8,6,14,20,407,378,92.9,29,378,477,79.2,7685,2674,147,164,89.6,161,188,85.6,63,110,57.3,3,1.0,6,24,3,0,29,477,419,58,22,2,61,22,9,3,0,2,0,337,45,95,191,237,11,23,8,378,3,9,8,10,15,12,0,0,0,1,2,6,6,0,0,0,0,0,3,9,5,55.6,0.33,0.60,19.2,1,0,0,1.1,1.1,0.13,+1.9,+1.9,3,0,0,16,18,3,9,12,19,0,0,0,81,11,12,47.8
36,19:30 ,Matchweek 37,Sun,Home,W,2,0,Granada,4,0,4,100.0,1,0.8,+0.8,0,0,0,0,7,14,50.0,24,1,33.3,31.6,11,54.5,42.0,11,1,9.1,0,14.0,17,10,13,3,1,8,18,44.4,10,158,39,24.7,55,76,27,12,3,0,9,8,,21,0,60,668,86,268,347,99,27,623,5,12,41.7,6,3,447,1996,1059,34,11,4,12,10,515,463,89.9,32,463,554,83.6,8985,2996,194,212,91.5,193,214,90.2,68,103,66.0,2,1.3,9,21,8,1,32,554,506,48,20,2,47,19,6,4,0,4,0,385,66,103,202,293,25,12,8,463,1,12,14,11,17,10,4,0,1,2,0,2,2,0,0,0,0,0,2,11,4,36.4,0.18,0.50,12.8,0,0,0,2.1,2.1,0.19,-0.1,-0.1,0,0,0,12,17,1,6,8,10,0,0,0,78,16,22,42.1
37,21:00 ,Matchweek 38,Fri,Away,D,0,0,Real Madrid,3,0,3,100.0,1,0.1,+0.1,0,0,0,0,8,20,40.0,26,4,46.2,38.4,17,47.1,42.6,12,1,8.3,2,15.8,18,10,11,5,2,12,29,41.4,17,147,20,13.6,53,62,32,14,3,0,11,4,,15,0,48,652,84,225,322,152,16,602,10,23,43.5,10,3,432,2420,1358,60,21,4,13,9,518,477,92.1,31,477,551,86.6,8764,3096,225,242,93.0,173,187,92.5,67,103,65.0,0,1.1,11,30,5,1,31,551,500,51,9,1,71,16,7,5,1,4,0,425,43,83,261,250,12,19,4,477,0,8,14,8,20,18,1,0,0,0,1,0,0,0,0,0,0,0,0,11,2,18.2,0.00,0.00,19.7,0,0,0,1.1,1.1,0.10,-1.1,-1.1,0,0,0,12,10,0,7,4,10,0,0,0,62,8,9,47.1
0,20:15 ,Matchweek 1,Mon,Home,W,1,0,Villarreal,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,8,20,40.0,17,1,94.1,61.6,4,100.0,67.0,6,1,16.7,0,12.9,8,7,2,4,2,4,10,40.0,6,111,46,41.4,21,57,33,16,5,0,11,17,,16,0,42,485,39,123,242,163,26,436,11,23,47.8,13,2,286,1930,1301,50,20,7,11,14,360,273,75.8,29,273,373,73.2,5554,2134,112,130,86.2,114,141,80.9,41,87,47.1,0,0.5,12,23,6,0,29,373,321,52,14,0,54,19,16,11,3,5,1,211,65,97,92,218,18,22,3,273,2,13,10,11,24,17,1,3,1,1,1,2,0,0,1,0,1,0,1,13,2,15.4,0.00,0.00,20.0,0,1,1,1.3,0.5,0.04,-0.3,-0.5,1,0,0,18,17,2,16,17,7,1,0,0,83,19,19,50.0
1,20:15 ,Matchweek 2,Sat,Home,D,2,2,La Coruña,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,7,12,58.3,13,5,61.5,44.7,5,80.0,64.0,4,0,0.0,2,20.7,12,9,3,6,3,3,8,37.5,5,88,35,39.8,14,43,31,10,2,0,8,8,,7,0,56,567,24,110,253,250,38,504,18,29,62.1,20,1,380,2259,1426,79,22,6,11,10,442,376,85.1,33,376,468,80.3,8210,2763,136,163,83.4,159,177,89.8,79,120,65.8,0,1.4,19,29,13,6,33,468,406,62,14,1,54,33,25,6,0,4,1,280,70,118,104,294,15,34,6,376,0,12,8,13,45,31,5,3,3,2,1,3,2,0,0,0,1,0,2,24,4,16.7,0.04,0.25,19.5,2,1,1,2.4,1.7,0.07,-0.4,-0.7,1,1,1,11,10,0,25,8,9,1,0,0,77,18,20,47.4
2,13:00 ,Matchweek 3,Sat,Away,D,1,1,Real Madrid,10,1,9,90.0,0,2.4,+1.4,0,0,0,0,20,43,46.5,41,8,65.9,52.1,16,100.0,68.8,24,7,29.2,2,12.3,18,11,14,2,2,6,15,40.0,9,139,32,23.0,67,55,17,8,1,0,7,18,,29,0,32,418,108,209,150,78,7,374,5,6,83.3,5,0,219,1036,560,11,6,0,10,14,252,214,84.9,9,214,307,69.7,5194,2607,78,100,78.0,84,102,82.4,51,95,53.7,1,0.4,4,16,2,0,9,307,262,45,10,0,42,11,2,3,2,1,0,159,53,95,64,187,10,14,11,214,1,13,7,10,10,6,1,1,1,1,0,2,0,1,0,1,0,0,1,5,2,40.0,0.20,0.50,18.7,1,0,0,0.5,0.5,0.10,+0.5,+0.5,3,0,0,18,11,1,2,18,11,0,0,0,59,17,20,45.9
3,13:00 ,Matchweek 4,Sat,Home,D,1,1,Valencia,5,1,4,80.0,0,1.6,+0.6,0,0,0,0,13,27,48.1,23,3,82.6,58.0,8,100.0,68.4,11,1,9.1,3,15.3,13,11,4,7,2,3,10,30.0,7,151,45,29.8,39,82,30,12,2,0,10,19,,26,0,46,538,52,147,273,151,19,486,10,26,38.5,11,3,321,1690,890,37,14,2,13,13,353,302,85.6,25,302,416,72.6,6204,2458,140,167,83.8,106,136,77.9,53,97,54.6,0,0.1,4,25,6,2,25,416,362,54,16,0,88,14,16,1,0,1,0,232,76,108,88,256,19,27,5,302,2,15,12,11,10,8,0,0,1,0,1,0,0,0,0,0,0,0,1,9,3,33.3,0.11,0.33,20.4,0,0,0,0.7,0.7,0.08,+0.3,+0.3,2,0,0,22,12,2,16,19,11,0,0,0,95,20,23,46.5
4,22:00 ,Matchweek 5,Thu,Home,W,3,0,Real Sociedad,3,0,3,100.0,1,0.7,+0.7,0,0,0,0,14,30,46.7,21,0,90.5,66.7,11,100.0,70.3,18,2,11.1,0,8.8,8,4,4,3,1,1,7,14.3,6,157,29,18.5,71,58,28,13,2,0,11,15,,31,0,33,412,76,170,151,127,21,361,8,15,53.3,8,2,226,1410,893,30,15,6,16,8,289,206,71.3,25,206,300,68.7,4590,2329,86,106,81.1,74,93,79.6,42,82,51.2,1,0.6,8,18,5,1,25,300,249,51,13,1,32,13,9,3,1,2,0,152,57,91,75,173,11,23,1,206,1,7,10,14,23,15,2,2,1,3,0,6,3,1,0,0,2,0,3,12,8,66.7,0.17,0.25,20.5,2,1,1,1.6,0.8,0.07,+1.4,+1.2,2,0,0,14,11,1,9,15,4,1,0,0,72,22,24,47.8
5,21:00 ,Matchweek 6,Mon,Away,L,0,4,Betis,6,4,2,33.3,0,2.6,-1.4,0,0,0,0,15,23,65.2,18,2,72.2,51.1,10,100.0,68.9,7,1,14.3,0,16.0,18,12,11,6,1,4,12,33.3,8,150,35,23.3,47,78,25,8,1,0,7,19,,17,0,32,424,49,131,225,103,17,377,6,10,60.0,7,3,235,1360,736,34,14,3,16,14,298,250,83.9,19,250,323,77.4,5080,2206,117,131,89.3,69,85,81.2,51,84,60.7,0,0.4,4,16,9,3,19,323,275,48,12,1,64,12,13,3,0,3,0,182,63,78,81,203,9,18,3,250,2,7,11,8,12,8,1,1,0,1,1,0,0,0,0,0,0,0,0,8,1,12.5,0.00,0.00,19.8,1,0,0,0.5,0.5,0.06,-0.5,-0.5,0,0,0,7,10,2,13,19,12,0,0,0,53,12,10,54.5
6,18:30 ,Matchweek 7,Sat,Home,L,0,2,Alavés,3,2,1,33.3,0,2.1,+0.1,0,0,0,0,8,15,53.3,16,4,62.5,41.4,6,83.3,66.2,9,0,0.0,1,20.0,13,6,8,4,1,7,13,53.8,6,114,46,40.4,28,54,32,3,0,0,3,11,,15,0,63,636,36,123,358,196,32,576,2,7,28.6,3,1,415,2506,1413,72,19,3,17,15,483,427,88.4,41,427,530,80.6,9262,2552,146,167,87.4,184,208,88.5,91,133,68.4,0,0.7,6,38,7,4,41,530,467,63,20,0,59,38,17,8,2,4,2,362,62,106,159,309,16,26,10,427,3,13,16,21,15,7,3,0,2,3,0,0,0,0,0,0,0,0,0,13,0,0.0,0.00,,15.9,1,0,0,1.0,1.0,0.08,-1.0,-1.0,2,0,0,11,19,3,17,11,6,0,0,0,88,10,21,32.3
7,21:00 ,Matchweek 8,Fri,Away,D,0,0,Espanyol,5,0,5,100.0,1,2.0,+2.0,0,0,0,0,9,31,29.0,23,3,91.3,60.3,10,100.0,67.4,16,2,12.5,1,14.0,21,12,15,5,1,9,19,47.4,10,174,51,29.3,62,86,26,29,8,1,21,17,,27,0,42,496,75,191,208,121,14,450,9,17,52.9,11,0,245,1514,911,32,8,1,10,10,341,253,74.2,24,253,368,68.8,5462,2017,95,120,79.2,105,135,77.8,49,106,46.2,0,0.7,9,25,9,3,24,368,319,49,14,2,63,14,11,4,1,2,0,168,63,137,84,210,27,20,7,253,0,11,15,8,18,14,0,2,1,0,1,0,0,0,0,0,0,0,0,13,3,23.1,0.00,0.00,21.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,3,0,0,18,8,0,11,17,12,0,0,0,77,22,39,36.1
8,13:00 ,Matchweek 9,Sat,Home,D,1,1,Getafe,5,1,4,80.0,0,1.0,0.0,0,0,0,0,12,16,75.0,13,1,69.2,48.8,7,100.0,69.9,8,1,12.5,1,22.3,16,12,10,6,0,1,12,8.3,11,96,32,33.3,36,33,27,17,2,0,15,9,,10,0,50,539,52,165,290,112,14,494,8,17,47.1,8,0,326,1608,746,29,9,2,13,14,380,306,80.5,41,306,430,71.2,6378,2806,113,144,78.5,136,170,80.0,54,105,51.4,1,0.4,3,17,4,2,29,430,385,45,12,0,56,10,8,3,0,0,0,223,77,130,91,250,58,21,2,306,1,21,10,9,6,4,1,1,0,0,0,2,2,0,0,0,0,0,1,6,1,16.7,0.17,1.00,16.3,0,0,0,0.5,0.5,0.09,+0.5,+0.5,1,0,0,18,19,1,8,9,12,0,0,0,103,8,10,44.4
9,18:30 ,Matchweek 10,Sun,Away,D,2,2,Eibar,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,8,20,40.0,18,5,61.1,51.0,9,100.0,66.0,21,1,4.8,1,12.4,19,11,12,7,0,5,21,23.8,16,156,29,18.6,76,58,22,18,3,0,15,11,,31,0,32,437,67,213,164,74,7,375,4,7,57.1,4,0,181,668,285,8,1,2,16,12,238,187,78.6,14,187,311,60.1,3748,2043,86,115,74.8,65,98,66.3,30,80,37.5,2,0.7,3,13,2,1,14,311,249,62,10,0,71,4,5,2,0,1,0,143,42,126,62,163,24,38,6,187,5,9,21,13,6,6,0,0,0,0,0,4,4,0,0,0,0,0,2,3,2,66.7,0.67,1.00,12.7,0,0,0,0.7,0.7,0.22,+1.3,+1.3,3,0,0,17,7,5,5,11,11,0,0,0,79,24,23,51.1
10,12:00 ,Matchweek 11,Sun,Home,L,1,2,Girona,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,9,25,36.0,25,3,68.0,46.8,9,88.9,61.0,10,0,0.0,1,15.0,13,8,6,7,0,3,14,21.4,11,156,49,31.4,43,74,39,8,1,0,7,18,,9,0,49,557,48,148,305,132,15,502,7,13,53.8,7,1,338,1692,901,46,10,3,12,12,441,356,80.7,42,356,472,75.4,7617,2792,123,153,80.4,165,197,83.8,65,114,57.0,1,0.6,5,33,8,2,42,472,415,57,17,0,56,16,17,7,2,3,0,296,53,123,106,299,26,21,5,356,1,17,17,10,12,8,1,0,0,3,0,2,2,0,0,0,0,0,1,7,4,57.1,0.14,0.25,16.9,1,0,0,0.6,0.6,0.09,+0.4,+0.4,3,0,0,12,15,1,17,18,8,0,0,0,79,14,22,38.9
11,17:30 ,Matchweek 12,Sun,Away,W,2,0,Las Palmas,5,0,5,100.0,1,0.4,+0.4,0,0,0,0,10,29,34.5,33,6,66.7,49.8,10,70.0,46.8,9,1,11.1,1,19.3,16,9,7,7,2,6,21,28.6,15,168,42,25.0,49,80,39,12,1,0,11,19,,14,0,39,496,69,180,252,109,13,453,15,23,65.2,17,2,313,1640,902,30,20,2,21,15,345,294,85.2,22,294,386,76.2,5663,2075,119,135,88.1,120,150,80.0,48,87,55.2,2,0.7,7,20,4,2,22,386,343,43,10,2,45,10,7,5,1,3,0,225,64,97,109,214,17,17,7,294,0,13,15,9,19,13,1,2,1,2,0,4,4,0,0,0,0,0,2,11,6,54.5,0.18,0.33,19.0,2,0,0,0.9,0.9,0.08,+1.1,+1.1,4,0,0,27,11,0,7,19,9,0,0,0,74,15,13,53.6
12,20:45 ,Matchweek 13,Sat,Home,L,0,5,Atlético Madrid,10,5,6,50.0,0,3.0,-1.0,0,0,0,0,10,17,58.8,24,4,58.3,40.2,3,100.0,59.7,4,0,0.0,1,14.6,10,7,6,4,0,7,18,38.9,11,183,41,22.4,43,89,51,14,3,1,11,18,,11,1,46,628,61,180,320,160,21,578,16,36,44.4,17,1,423,1747,950,38,11,2,10,11,471,420,89.2,41,420,506,83.0,8211,2894,152,182,83.5,192,206,93.2,62,96,64.6,0,1.0,12,31,8,1,41,506,456,50,14,0,94,18,10,2,2,0,0,354,76,76,133,324,12,25,4,420,0,7,16,16,30,18,3,3,1,3,2,0,0,0,0,0,0,0,0,17,2,11.8,0.00,0.00,19.9,3,0,0,1.3,1.3,0.08,-1.3,-1.3,2,0,0,13,16,0,10,18,7,0,0,1,75,13,10,56.5
13,21:00 ,Matchweek 14,Fri,Away,D,0,0,Málaga,2,0,2,100.0,1,0.1,+0.1,0,0,0,0,16,31,51.6,24,2,83.3,58.9,17,64.7,50.2,17,5,29.4,0,11.8,17,12,9,7,1,2,14,14.3,12,165,43,26.1,52,90,23,18,6,0,12,17,,30,0,39,488,76,188,223,103,11,428,5,22,22.7,6,0,230,1060,613,26,6,3,10,12,332,245,73.8,19,245,365,67.1,5346,2332,91,121,75.2,111,142,78.2,41,90,45.6,0,0.7,4,23,5,1,19,365,303,62,16,0,65,6,5,2,1,1,0,185,68,112,103,189,22,26,5,245,5,10,17,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50.0,0.00,0.00,13.9,0,0,0,0.7,0.7,0.17,-0.7,-0.7,3,0,0,19,10,5,5,17,12,0,0,0,79,17,29,37.0
14,18:30 ,Matchweek 15,Sun,Home,L,1,2,Athletic Club,2,2,2,50.0,0,1.3,+0.3,1,1,0,0,9,20,45.0,16,3,62.5,43.7,11,90.9,54.2,9,1,11.1,0,11.2,19,13,10,7,2,10,15,66.7,5,116,44,37.9,35,56,25,11,3,0,8,14,,21,0,61,614,54,174,327,148,13,549,18,23,78.3,19,1,408,2253,1252,49,14,4,11,12,438,382,87.2,29,382,506,75.5,7783,2380,157,178,88.2,146,183,79.8,72,122,59.0,0,0.6,7,26,2,2,29,506,442,64,14,0,76,21,14,8,1,6,0,335,67,104,132,315,18,28,6,382,1,14,15,18,19,9,3,0,2,4,1,0,0,0,0,0,0,0,0,13,2,15.4,0.00,0.00,17.7,2,0,0,0.8,0.8,0.07,-0.8,-0.8,3,0,0,14,15,1,14,14,13,0,1,1,92,14,23,37.8
15,21:00 ,Matchweek 16,Fri,Away,D,0,0,Sevilla,6,0,5,100.0,1,1.9,+1.9,0,0,0,0,11,33,33.3,27,2,81.5,52.9,11,100.0,61.4,8,2,25.0,0,12.8,27,15,16,9,2,6,17,35.3,11,144,47,32.6,51,70,23,19,4,0,15,18,,24,0,39,491,74,171,219,128,22,428,10,22,45.5,11,0,243,1310,638,27,10,3,12,17,320,246,76.9,23,246,344,71.5,4615,2195,116,138,84.1,93,115,80.9,29,75,38.7,0,1.2,7,18,7,4,23,344,282,62,23,0,67,7,15,5,0,4,1,221,27,96,85,206,11,22,6,246,0,4,11,12,19,14,1,1,1,2,0,0,0,0,0,0,0,0,0,11,2,18.2,0.00,0.00,17.1,3,0,0,1.5,1.5,0.14,-1.5,-1.5,3,0,0,16,21,0,15,18,15,0,0,0,63,17,24,41.5
16,21:30 ,Matchweek 17,Tue,Home,D,0,0,Leganés,2,0,2,100.0,1,0.6,+0.6,0,0,0,0,9,22,40.9,18,2,72.2,54.5,10,90.0,59.8,5,0,0.0,2,20.2,18,14,6,8,4,4,6,66.7,2,111,41,36.9,33,45,33,13,4,0,9,11,,26,1,57,568,46,160,244,193,28,512,9,23,39.1,10,3,346,1600,746,31,10,1,12,15,409,329,80.4,34,329,438,75.1,7438,2676,120,137,87.6,124,150,82.7,76,126,60.3,0,0.8,10,30,13,9,34,438,380,58,20,0,70,34,24,6,3,2,0,268,31,139,100,285,18,21,7,329,2,10,14,13,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,27.3,0.00,0.00,16.6,0,0,0,0.9,0.9,0.08,-0.9,-0.9,5,1,1,20,19,2,24,11,14,0,0,0,97,24,23,51.1
17,16:15 ,Matchweek 18,Sun,Away,L,0,3,Barcelona,8,3,5,62.5,0,3.2,+0.2,0,0,0,0,5,15,33.3,24,4,41.7,38.5,6,83.3,54.2,5,0,0.0,0,9.7,21,14,11,8,2,12,29,41.4,17,212,63,29.7,101,90,21,13,4,0,9,20,,9,1,30,406,63,168,181,85,13,364,6,10,60.0,7,1,242,1560,873,26,10,2,14,12,257,223,86.8,18,223,303,73.6,4414,1906,83,94,88.3,96,120,80.0,34,68,50.0,0,0.8,7,11,7,5,18,303,259,44,15,0,89,9,12,6,2,3,0,203,25,75,62,206,6,13,4,223,2,8,17,8,13,9,1,3,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,0.00,0.00,18.4,0,0,0,0.8,0.8,0.09,-0.8,-0.8,4,0,0,23,10,2,12,20,14,0,0,0,58,9,10,47.4
18,12:00 ,Matchweek 19,Sun,Home,L,0,1,Celta Vigo,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,5,18,27.8,25,3,68.0,49.5,1,100.0,70.0,8,1,12.5,1,19.0,16,12,8,5,3,3,12,25.0,9,276,55,19.9,49,135,92,13,0,0,13,12,,26,0,38,493,35,166,200,161,27,454,5,10,50.0,8,1,321,1529,839,28,15,0,9,13,361,273,75.6,43,273,382,71.5,6220,2241,90,111,81.1,119,158,75.3,63,110,57.3,0,0.9,11,27,12,5,26,382,343,39,8,0,87,18,20,6,0,0,0,221,34,127,96,231,23,23,4,273,1,6,12,9,24,18,3,1,1,1,0,0,0,0,0,0,0,0,0,16,5,31.3,0.00,0.00,14.9,1,0,0,1.4,1.4,0.09,-1.4,-1.4,4,0,0,21,8,2,20,12,12,0,0,0,87,7,10,41.2
19,18:30 ,Matchweek 20,Sat,Away,L,1,2,Villarreal,4,2,3,75.0,0,3.2,+1.2,1,1,0,0,5,15,33.3,16,1,68.8,54.8,4,100.0,65.0,7,1,14.3,1,15.6,19,12,8,8,3,7,17,41.2,10,252,58,23.0,90,118,44,11,7,0,4,8,,14,0,42,463,45,186,145,157,30,420,10,14,71.4,10,0,278,1581,862,26,9,6,11,16,318,254,79.9,57,254,357,71.1,5455,2497,89,113,78.8,113,149,75.8,52,91,57.1,0,0.3,7,30,10,4,43,357,314,43,14,0,63,13,23,4,0,0,0,221,40,96,69,240,16,20,3,254,0,9,7,10,16,10,2,1,1,2,0,2,1,0,0,0,1,0,1,15,2,13.3,0.00,0.00,22.2,0,1,1,1.3,0.6,0.04,-0.3,-0.6,2,0,0,21,15,0,23,8,12,1,1,0,95,8,9,47.1
20,13:00 ,Matchweek 21,Sat,Away,D,2,2,La Coruña,2,2,0,0.0,0,0.8,-1.2,0,0,0,0,0,4,0.0,11,2,36.4,38.5,1,0.0,22.0,2,0,0.0,1,16.8,13,10,6,7,0,6,19,31.6,13,108,40,37.0,28,47,33,12,3,0,9,8,,5,0,58,525,22,114,243,205,29,491,10,14,71.4,10,0,368,2210,1137,63,19,4,13,9,398,325,81.7,72,325,439,74.0,6457,2546,118,159,74.2,164,193,85.0,42,78,53.8,2,0.7,14,41,16,8,53,439,405,34,7,0,76,17,25,6,0,0,0,278,68,93,108,268,29,19,2,325,2,13,7,17,29,22,2,3,0,2,0,3,2,1,0,0,0,0,2,16,4,25.0,0.13,0.50,18.8,1,0,0,0.8,0.8,0.05,+1.2,+1.2,5,0,0,16,15,2,25,8,10,0,0,0,92,13,11,54.2
21,20:45 ,Matchweek 22,Sat,Home,D,2,2,Real Madrid,9,2,7,77.8,0,2.8,+0.8,0,0,0,0,6,17,35.3,14,2,92.9,56.3,4,100.0,65.8,14,2,14.3,0,13.0,16,10,10,3,3,9,18,50.0,9,297,43,14.5,137,124,36,25,8,0,17,14,,27,2,29,409,78,177,163,96,19,376,9,12,75.0,9,0,253,1513,815,26,10,4,5,8,242,205,84.7,33,205,295,69.5,3839,1705,95,120,79.2,79,103,76.7,30,66,45.5,1,1.0,8,14,10,1,28,295,262,33,9,0,92,5,7,4,0,0,0,182,20,93,79,180,11,14,2,205,2,9,5,9,15,11,0,1,3,0,0,3,2,0,0,1,0,0,2,11,4,36.4,0.18,0.50,15.7,0,0,0,1.1,1.1,0.11,+0.9,+0.9,3,0,0,14,7,2,7,14,10,0,0,0,62,4,12,25.0
22,20:45 ,Matchweek 23,Sun,Away,L,1,3,Valencia,7,3,5,71.4,0,2.5,-0.5,1,1,0,0,3,19,15.8,17,3,82.4,54.5,5,100.0,86.8,7,0,0.0,1,14.7,15,13,13,2,0,8,29,27.6,21,198,32,16.2,75,87,36,14,3,0,11,9,,9,0,41,459,55,166,220,108,11,416,13,22,59.1,13,1,332,1783,767,22,10,0,8,13,326,277,85.0,30,277,369,75.1,5584,2095,98,118,83.1,138,162,85.2,39,85,45.9,1,0.1,2,24,4,1,24,369,325,44,11,0,79,11,6,9,0,0,0,259,16,94,73,249,17,15,7,277,2,9,7,9,6,2,1,2,1,0,0,2,1,1,0,0,0,0,1,5,1,20.0,0.20,1.00,19.2,0,0,0,0.2,0.2,0.04,+0.8,+0.8,4,0,0,28,8,3,6,9,13,0,0,0,70,3,5,37.5
23,12:00 ,Matchweek 24,Sun,Away,L,0,3,Real Sociedad,2,3,0,0.0,0,1.2,-1.8,1,1,0,0,7,14,50.0,13,2,69.2,45.0,5,100.0,63.8,8,1,12.5,0,12.3,18,11,11,4,3,4,17,23.5,13,312,61,19.6,89,159,64,16,4,0,12,10,,13,0,32,405,53,125,185,125,18,369,18,25,72.0,19,1,252,1425,589,26,12,3,13,1,268,214,79.9,32,214,309,69.3,4385,1747,89,115,77.4,82,102,80.4,41,82,50.0,0,0.3,5,22,5,1,25,309,273,36,6,2,97,13,9,3,0,0,0,186,22,101,106,156,16,21,5,214,1,10,16,16,12,7,2,1,2,0,0,0,0,0,0,0,0,0,0,9,1,11.1,0.00,0.00,17.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,2,0,0,17,11,1,9,10,11,0,0,0,73,5,10,33.3
24,21:00 ,Matchweek 25,Mon,Home,L,0,2,Betis,5,2,4,60.0,0,1.6,+0.6,0,0,0,0,3,10,30.0,10,1,70.0,54.1,3,100.0,67.7,6,1,16.7,1,12.2,12,9,5,7,0,2,16,12.5,14,137,27,19.7,40,69,28,15,7,0,8,14,,9,0,32,406,45,149,174,114,10,384,8,10,80.0,8,0,255,1384,594,17,6,1,9,11,270,204,75.6,29,204,312,65.4,4183,1853,73,100,73.0,93,124,75.0,35,77,45.5,0,0.6,8,27,3,2,21,312,289,23,5,0,37,8,8,3,0,0,0,176,17,119,90,181,25,9,2,204,1,10,5,16,18,11,1,2,1,2,1,0,0,0,0,0,0,0,0,11,2,18.2,0.00,0.00,18.5,1,0,0,0.8,0.8,0.08,-0.8,-0.8,5,0,0,21,8,1,8,14,9,0,0,1,97,5,4,55.6
25,21:30 ,Matchweek 26,Thu,Away,L,0,1,Alavés,5,1,4,80.0,0,1.6,+0.6,1,0,0,1,9,28,32.1,19,0,84.2,58.8,12,100.0,69.2,18,5,27.8,0,12.8,20,12,10,9,1,7,22,31.8,15,175,41,23.4,80,83,12,16,1,0,15,10,,21,0,36,391,66,141,179,82,10,346,13,18,72.2,13,0,216,895,433,12,4,1,12,9,245,167,68.2,27,167,282,59.2,3569,1712,72,95,75.8,66,98,67.3,29,87,33.3,0,0.4,5,9,5,0,18,282,236,46,16,0,35,11,10,3,0,2,1,127,35,120,70,154,28,13,5,167,0,13,5,9,10,6,2,1,0,1,0,0,0,0,0,0,0,0,0,6,2,33.3,0.00,0.00,28.5,1,0,0,0.4,0.4,0.07,-0.4,-0.4,4,1,0,19,14,0,10,10,12,0,0,0,91,7,8,46.7
